=== Building ===
-- CMAKE_ASC_COMPILER: /usr/local/Ascend/ascend-toolkit/latest/compiler/ccec_compiler/bin/bisheng
CMake Warning at /usr/local/Ascend/ascend-toolkit/8.3.RC1/x86_64-linux/tikcpp/ascendc_kernel_cmake/ASC_CMake/CMakeDetermineASCCompiler.cmake:56 (message):
  CMAKE_INSTALL_PREFIX is not set.  Set to default value
  /home/hadoop-scale-llm/kernel/autoresearch/AKO-NPU-run-matmul-asc-v5/solution/out.
Call Stack (most recent call first):
  CMakeLists.txt:16 (project)


-- CMAKE_BUILD_TYPE: Release
-- CMAKE_INSTALL_PREFIX: /home/hadoop-scale-llm/kernel/autoresearch/AKO-NPU-run-matmul-asc-v5/solution/out
-- ASCEND_CANN_PACKAGE_PATH: /usr/local/Ascend/ascend-toolkit/latest
-- CMAKE_ASC_LLD_LINKER: /usr/local/Ascend/ascend-toolkit/latest/tools/ccec_compiler/bin/ld.lld
-- The CXX compiler identification is GNU 10.3.1
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Configuring done
-- Generating done
-- Build files have been written to: /home/hadoop-scale-llm/kernel/autoresearch/AKO-NPU-run-matmul-asc-v5/solution/build
[ 50%] Building ASC object CMakeFiles/demo.dir/matmul_leakyrelu.asc.o
[100%] Linking ASC executable demo
[100%] Built target demo
=== Generating test data ===
=== Running demo (correctness check) ===
Tiling: usedCoreNum=2 baseM=256 baseN=128 baseK=64 singleCoreM=512 singleCoreN=640
=== Verifying correctness ===
data index: 000640, expected: 6469.000000000, actual: 6340.000000000, rdiff: 0.019941
data index: 000641, expected: 6533.000000000, actual: 6524.000000000, rdiff: 0.001378
data index: 000642, expected: 6093.000000000, actual: 6292.000000000, rdiff: 0.032660
data index: 000643, expected: 6244.000000000, actual: 6501.000000000, rdiff: 0.041160
data index: 000644, expected: 6411.000000000, actual: 6461.000000000, rdiff: 0.007799
data index: 000645, expected: 6474.000000000, actual: 6741.000000000, rdiff: 0.041242
data index: 000646, expected: 6409.000000000, actual: 6544.000000000, rdiff: 0.021064
data index: 000647, expected: 6192.000000000, actual: 6242.000000000, rdiff: 0.008075
data index: 000648, expected: 6654.000000000, actual: 6500.000000000, rdiff: 0.023144
data index: 000649, expected: 6558.000000000, actual: 6537.000000000, rdiff: 0.003202
data index: 000650, expected: 5998.000000000, actual: 6146.000000000, rdiff: 0.024675
data index: 000651, expected: 6296.000000000, actual: 6357.000000000, rdiff: 0.009689
data index: 000652, expected: 6345.000000000, actual: 6573.000000000, rdiff: 0.035934
data index: 000653, expected: 6538.000000000, actual: 6328.000000000, rdiff: 0.032120
data index: 000654, expected: 6049.000000000, actual: 6141.000000000, rdiff: 0.015209
data index: 000655, expected: 5885.000000000, actual: 5956.000000000, rdiff: 0.012065
data index: 000656, expected: 6257.000000000, actual: 6146.000000000, rdiff: 0.017740
data index: 000657, expected: 6018.000000000, actual: 6111.000000000, rdiff: 0.015454
data index: 000658, expected: 6238.000000000, actual: 6240.000000000, rdiff: 0.000321
data index: 000659, expected: 6294.000000000, actual: 6269.000000000, rdiff: 0.003972
data index: 000660, expected: 6874.000000000, actual: 6881.000000000, rdiff: 0.001018
data index: 000661, expected: 6404.000000000, actual: 6376.000000000, rdiff: 0.004372
